"","Sales.Person","Country","Product","Date","Amount","Boxes.Shipped","Total.Value"
"1027","Andria Kimpton","Canada","70% Dark Bites","08-Apr-22",NA,15,NA
"1028","Barr Faughny","UK","Milk Bars","02-Mar-22",NA,430,NA
"1029","Van Tuxwell","Canada","Drinking Coco","15-Jun-22",NA,709,NA
"1030","Jehu Rudeforth","Australia","After Nines","14-Feb-22",NA,47,NA
"1031","Husein Augar","UK","After Nines","05-Jul-22",NA,380,NA
"1032","Barr Faughny","India","Mint Chip Choco","12-Jan-22",NA,465,NA
"1033","Curtice Advani","India","Mint Chip Choco","03-Mar-22",NA,96,NA
"1034","Jehu Rudeforth","New Zealand","Milk Bars","18-May-22",NA,188,NA
"1035","Gunar Cockshoot","India","Caramel Stuffed Bars","28-Jul-22",NA,202,NA
"1036","Curtice Advani","UK","Manuka Honey Choco","07-Feb-22",NA,106,NA
"1037","Andria Kimpton","India","Orange Choco","30-May-22",301,421,126721
"1038","Mallorie Waber","Australia","Raspberry Choco","25-Apr-22",NA,27,NA
"1039","Beverie Moffet","Canada","85% Dark Bars","16-Feb-22",NA,45,NA
"1040","Kelci Walkden","Australia","Drinking Coco","04-May-22",NA,60,NA
"1041","Van Tuxwell","Canada","70% Dark Bites","02-Jun-22",NA,77,NA
"1042","Dennison Crosswaite","USA","Caramel Stuffed Bars","11-Jul-22",NA,464,NA
"1043","Beverie Moffet","New Zealand","Spicy Special Slims","07-Jun-22",63,60,3780
"1044","Jan Morforth","UK","Almond Choco","06-Jul-22",NA,157,NA
"1045","Husein Augar","India","Raspberry Choco","15-Jun-22",NA,154,NA
"1046","Dotty Strutley","India","Mint Chip Choco","14-Apr-22",NA,239,NA
"1047","Camilla Castle","India","Drinking Coco","08-Aug-22",469,163,76447
"1048","Marney O'Breen","UK","Drinking Coco","29-Mar-22",973,28,27244
"1049","Roddy Speechley","Australia","Organic Choco Syrup","04-Jul-22",NA,76,NA
"1050","Ches Bonnell","India","99% Dark & Pure","16-Feb-22",455,96,43680
"1051","Rafaelita Blaksland","Canada","Spicy Special Slims","02-May-22",NA,156,NA
"1052","Van Tuxwell","India","Eclairs","21-Jul-22",NA,106,NA
"1053","Gunar Cockshoot","Australia","99% Dark & Pure","18-Aug-22",NA,235,NA
"1054","Kaine Padly","USA","85% Dark Bars","22-Jun-22",483,259,125097
"1055","Camilla Castle","UK","Peanut Butter Cubes","19-Jul-22",NA,126,NA
"1056","Madelene Upcott","UK","Peanut Butter Cubes","12-Aug-22",NA,85,NA
"1057","Madelene Upcott","USA","Choco Coated Almonds","07-Jun-22",NA,132,NA
"1058","Marney O'Breen","Canada","Peanut Butter Cubes","08-Mar-22",NA,91,NA
"1059","Ches Bonnell","Australia","Choco Coated Almonds","08-Apr-22",NA,167,NA
"1060","Curtice Advani","Canada","Eclairs","06-May-22",721,203,146363
"1061","Roddy Speechley","India","Drinking Coco","31-May-22",NA,11,NA
"1062","Van Tuxwell","Australia","Mint Chip Choco","13-Jan-22",NA,295,NA
"1063","Dennison Crosswaite","USA","70% Dark Bites","15-Mar-22",658,77,50666
"1064","Andria Kimpton","Canada","Peanut Butter Cubes","16-Feb-22",NA,319,NA
"1065","Gigi Bohling","USA","70% Dark Bites","14-Jan-22",NA,196,NA
"1066","Rafaelita Blaksland","Australia","White Choc","21-Mar-22",NA,102,NA
"1067","Roddy Speechley","Canada","Drinking Coco","17-May-22",NA,312,NA
"1068","Camilla Castle","New Zealand","85% Dark Bars","08-Aug-22",NA,55,NA
"1069","Madelene Upcott","Canada","Milk Bars","26-Apr-22",NA,82,NA
"1070","Madelene Upcott","Australia","70% Dark Bites","15-Apr-22",NA,260,NA
"1071","Oby Sorrel","Canada","Eclairs","19-May-22",NA,591,NA
"1072","Dennison Crosswaite","Canada","Drinking Coco","10-Jan-22",NA,24,NA
"1073","Mallorie Waber","New Zealand","After Nines","04-May-22",483,228,110124
"1074","Roddy Speechley","Canada","White Choc","05-Apr-22",NA,268,NA
"1075","Andria Kimpton","India","After Nines","17-Jan-22",952,68,64736
"1076","Roddy Speechley","India","Spicy Special Slims","22-Mar-22",NA,173,NA
"1077","Dotty Strutley","Australia","White Choc","05-Jul-22",NA,93,NA
"1078","Oby Sorrel","Canada","Orange Choco","27-Apr-22",NA,338,NA
"1079","Kaine Padly","Canada","Almond Choco","12-Aug-22",NA,73,NA
"1080","Jan Morforth","UK","Baker's Choco Chips","11-Mar-22",721,251,180971
"1081","Jehu Rudeforth","UK","Fruit & Nut Bars","13-May-22",NA,229,NA
"1082","Dennison Crosswaite","USA","Smooth Sliky Salty","12-May-22",NA,91,NA
"1083","Brien Boise","USA","Raspberry Choco","12-Jan-22",672,194,130368
"1084","Madelene Upcott","New Zealand","Milk Bars","29-Mar-22",NA,403,NA
"1085","Roddy Speechley","India","50% Dark Bites","14-Mar-22",NA,12,NA
"1086","Barr Faughny","New Zealand","99% Dark & Pure","24-May-22",NA,195,NA
"1087","Dennison Crosswaite","Canada","Organic Choco Syrup","28-Jan-22",NA,75,NA
"1088","Beverie Moffet","India","Almond Choco","24-May-22",NA,96,NA
"1089","Brien Boise","Australia","Peanut Butter Cubes","19-Aug-22",301,205,61705
"1090","Karlen McCaffrey","Australia","Spicy Special Slims","17-May-22",NA,323,NA
"1091","Jehu Rudeforth","USA","White Choc","07-Jun-22",NA,119,NA
"1092","Ches Bonnell","Canada","Organic Choco Syrup","26-Jul-22",574,217,124558
"1093","Dotty Strutley","India","Eclairs","28-Jul-22",NA,384,NA
"1094","Karlen McCaffrey","India","70% Dark Bites","23-May-22",NA,344,NA
